Flex1,Flex2,Flex3,Flex4,Flex5,X,Y,Z,Gesture
678,677,687,680,670,255.4,92,352.35,A
678,677,687,680,669,276.98,88.94,351.42,A
679,676,687,680,667,316.92,83.79,354.19,A
677,677,687,680,668,311.86,86.51,356.11,A
677,676,687,679,668,304.66,83.49,350.62,A
677,676,687,679,668,313.74,82.04,351.68,A
677,675,687,679,667,308.65,83.02,351.29,A
677,675,687,677,667,304.06,83.14,349.91,A
677,675,687,679,667,294.44,85.67,350.55,A
677,675,686,678,666,301.71,82.79,348.43,A
677,675,686,678,666,303.58,83.08,349.63,A
677,676,686,679,666,305.5,83.71,351.22,A
678,676,686,680,666,308.01,81.64,349.35,A
678,676,686,679,666,305.57,81.5,348.2,A
678,675,686,679,666,306.82,80.87,347.88,A
676,675,685,679,666,298.45,83.84,348.73,A
678,674,686,678,665,296.15,85.7,351.29,A
678,675,686,678,665,301.73,84.63,351.36,A
677,675,686,679,665,297.74,85.93,352.3,A
678,675,685,678,666,295.58,85.57,350.8,A
679,675,686,678,664,310.57,83.13,351.99,A
678,675,686,678,665,309.81,82.07,350.51,A
677,674,686,679,665,318.63,81.48,352.48,A
678,674,686,679,665,327.69,80.88,354.2,A
678,675,687,678,666,315.53,82.15,352.29,A
677,674,686,678,664,313.87,82.46,352.16,A
678,675,686,678,664,312.93,81.92,351.32,A
678,675,687,678,664,314.44,80.23,350.04,A
678,674,686,678,665,317.87,79.31,350.32,A
678,674,686,678,664,310.58,81,349.52,A
677,674,686,678,664,311.71,80.95,349.86,A
678,674,686,678,664,307.22,80.87,348.05,A
678,674,684,678,664,307.87,80.6,347.98,A
678,674,686,678,664,304.25,82.14,348.54,A
679,674,686,678,663,309.71,81.16,349.39,A
679,674,685,678,662,310.71,80.4,348.88,A
678,674,686,678,664,312.88,79.85,349.09,A
678,674,687,678,664,314.09,79.11,348.76,A
677,674,686,678,664,313.14,80.7,350.09,A
678,674,686,678,665,305.21,81.05,347.41,A
678,674,685,678,663,305.58,81.31,347.94,A
677,674,686,678,663,306.92,79.91,346.68,A
678,674,686,678,664,309.84,79.28,347.21,A
678,674,686,678,664,306.14,81.35,348.23,A
678,675,686,678,663,310.14,79.7,347.84,A
678,673,686,677,663,309.41,79.85,347.71,A
677,674,686,679,663,311.92,78.85,347.62,A
677,674,685,679,663,304.03,80.62,346.26,A
677,673,685,677,662,308.47,80.54,348.16,A
677,673,685,678,663,311.92,79.5,348.33,A
677,674,685,678,662,307.2,79.58,346.37,B
677,673,685,678,662,312.53,81.07,350.27,B
678,673,685,678,663,308.69,80.56,348.27,B
678,673,685,677,663,308.22,82.04,349.93,B
678,673,686,678,663,309.14,81.18,349.2,B
693,636,674,655,577,333.26,69.52,349.34,B
692,619,669,639,571,332.37,60.58,343.56,B
691,623,669,640,573,340.61,51.18,344.19,B
691,621,670,641,575,305.3,71.57,334.79,B
691,621,669,641,577,303.75,69.93,331.33,B
691,624,669,640,575,317.86,55.66,328.28,B
689,624,669,641,575,323.16,54.04,331.47,B
692,622,670,641,576,320.19,53.44,328.28,B
690,622,669,642,577,316.6,55.29,326.77,B
690,622,669,641,577,319.9,51.67,326.35,B
690,626,669,644,578,321.85,51.63,328.12,B
690,623,668,643,578,319.36,58.85,332.58,B
691,623,668,643,576,320.91,60.16,335.01,B
690,621,669,643,578,319.06,58.83,332.32,B
690,621,669,643,578,318.97,57.49,330.99,B
691,621,668,643,578,317.97,58.42,331.02,B
690,621,668,644,578,316.32,58.01,329.18,B
690,621,668,644,579,310.53,58.42,324.28,B
690,622,668,645,579,316.17,61.91,332.87,B
690,621,669,644,580,322.44,62.48,338.17,B
690,622,668,645,580,325.75,61.6,339.79,B
690,622,668,646,580,326.68,58.92,338.39,B
690,623,668,645,580,320.77,66.27,340.26,B
692,622,668,645,581,319.88,66.09,339.51,B
690,621,668,645,585,317.85,67.61,339.55,B
690,622,668,646,583,325.26,70.23,346.01,B
690,622,668,646,583,320.06,66.74,340.21,B
690,623,668,646,583,320.12,66.79,340.29,B
690,622,668,646,582,315.67,68.41,338.87,B
690,622,668,646,583,319.84,66.07,339.47,B
690,623,669,646,582,318.32,66,338.38,B
690,623,668,646,584,321.42,67.54,341.75,B
690,623,668,646,583,317.84,66.2,338.23,B
690,624,668,647,583,318.07,69.54,341.48,B
690,624,668,647,584,318.81,69.13,341.55,B
690,623,668,647,584,318.3,70.14,342.16,B
690,622,668,648,584,315.82,69.4,339.93,B
690,624,668,647,584,313.85,69.76,339,B
690,623,668,648,584,309.36,72.38,338.83,B
690,624,668,649,584,312.07,69.77,337.8,B
690,623,668,648,584,318.04,70.29,342.15,B
690,623,669,645,584,333.28,57.71,342.36,B
690,622,668,645,584,325.94,60.39,338.98,B
689,622,668,645,584,325.32,64.12,341.44,B
689,622,667,646,584,327.69,63.4,342.43,B
689,622,667,645,584,327.71,62.75,341.97,C
689,669,684,673,611,294.72,78.36,335.89,C
689,674,686,679,632,309.54,72.1,338.63,C
689,672,685,678,628,312.58,69.58,337.95,C
689,671,685,677,628,309.73,71.24,337.77,C
688,670,684,677,626,311.38,70.28,337.86,C
689,670,684,676,626,308.69,71.4,337.2,C
688,669,683,676,626,311.38,69.48,336.98,C
689,669,684,676,626,313.33,68.68,337.52,C
689,669,683,675,625,320.08,65.14,338.8,C
689,670,683,677,625,317.25,68.01,339.53,C
689,669,683,676,625,313.32,68.6,337.43,C
690,669,684,675,625,311.83,67.92,335.62,C
689,668,683,675,625,309.43,71.55,337.91,C
689,668,683,675,625,312.21,70.08,338.22,C
689,668,682,674,625,311.35,70.82,338.43,C
689,668,682,675,624,310.81,70.64,337.85,C
689,668,682,675,624,312.69,68.32,336.69,C
690,668,682,674,624,315.58,68.02,338.42,C
690,668,683,675,625,315.75,66.95,337.49,C
690,669,682,674,624,312.57,69.48,337.82,C
690,668,682,674,624,310.75,68.77,335.73,C
690,668,682,675,623,312.95,67.76,336.28,C
690,667,682,674,623,312.37,69.13,337.31,C
690,668,682,674,623,311.39,69.52,337.03,C
690,667,682,674,624,312.04,69.31,337.27,C
690,667,682,674,623,310.21,71.49,338.39,C
689,668,682,675,623,309.78,74.06,341.07,C
691,667,681,674,622,310.03,73.9,341.03,C
690,668,682,674,624,312.68,68.26,336.61,C
689,667,682,672,623,314.04,70.42,339.81,C
688,667,682,674,622,311.21,71.7,339.32,C
689,667,680,674,622,317.04,67.96,339.34,C
689,667,681,673,623,313.8,70.39,339.62,C
690,666,681,673,623,316.39,71.4,342.23,C
690,667,682,672,623,310.4,69.73,336.54,C
689,666,681,674,623,312.04,68.47,336.37,C
690,666,681,673,622,312.86,67.36,335.8,C
690,666,681,673,622,316.8,68.51,339.71,C
690,666,682,673,622,308.84,68.68,334.14,C
689,666,681,673,622,312.31,69.33,337.49,C
689,667,681,673,623,313.02,69.03,337.68,C
690,667,682,673,623,312.41,68.77,336.96,C
689,666,681,673,622,312.72,69.65,338.12,C
689,666,681,673,622,313.23,69.99,338.83,C
690,666,681,673,622,313.78,68.93,338.1,C
689,665,681,673,622,311.09,70.61,338.02,C
689,667,681,673,622,309.47,68.62,334.58,C
689,666,681,672,622,314.6,67.1,336.81,C
689,666,681,673,622,313.27,67.98,336.75,C
690,666,682,673,623,314.16,65.73,335.1,D
690,640,686,675,654,310.98,68.58,335.69,D
690,643,686,676,649,313.07,64.7,333.17,D
691,653,684,675,648,296.49,70.02,323.89,D
690,650,684,675,647,304.98,67.78,329.73,D
691,647,684,675,650,304.22,73.4,336.33,D
692,643,685,677,654,324.38,65.82,342.17,D
692,641,684,676,652,301.57,71.37,331.24,D
693,640,684,676,649,301.9,74.35,335.77,D
692,639,683,676,650,312.72,68.98,337.4,D
692,638,684,676,648,301.01,71.89,331.45,D
692,638,683,676,648,306.82,71.74,336.21,D
692,638,683,676,647,308.62,69.51,334.93,D
692,637,683,675,647,308.66,69.03,334.4,D
692,637,684,676,648,306.59,70.44,334.43,D
691,637,683,674,647,308.48,69.37,334.65,D
691,636,683,675,646,306.8,69.28,333.18,D
691,638,683,675,646,309.1,69.17,334.91,D
691,636,683,676,646,308.75,70.14,335.77,D
691,636,683,675,645,307.09,69.33,333.48,D
692,638,683,675,645,306.21,70.76,334.52,D
690,637,682,675,645,310.39,71.51,338.54,D
691,637,683,675,645,306.62,70.69,334.76,D
691,637,683,675,645,308.39,71.71,337.36,D
691,637,683,675,644,303.65,70.8,332.38,D
691,636,683,675,643,307.26,69.17,333.43,D
691,636,683,675,643,306.26,70.81,334.62,D
691,636,683,675,643,308.06,67.68,332.33,D
691,636,683,675,643,308.94,68.62,334.14,D
691,637,683,675,642,307.57,70.98,335.86,D
691,636,683,674,641,305.63,71.57,335.06,D
691,636,683,675,642,307.89,70.73,335.81,D
691,636,683,674,641,308.79,70.57,336.3,D
691,636,683,675,641,308.49,69.7,335.06,D
690,636,681,674,641,305.51,69.3,332.09,D
691,636,683,675,641,304.9,71.99,335.01,D
691,636,681,674,641,306.49,71,335.04,D
691,639,682,674,641,309.09,71.32,337.41,D
691,637,682,675,641,309.66,69.3,335.5,D
691,637,682,675,641,307.94,71.1,336.29,D
691,636,683,674,642,306.5,71.98,336.28,D
690,636,683,675,641,304.06,72.9,335.54,D
691,636,683,674,641,309.41,72.42,338.91,D
691,636,682,674,639,309.35,72.79,339.31,D
690,636,683,675,640,309.17,72.93,339.35,D
690,636,683,674,640,308.5,70.76,336.31,D
690,635,683,674,640,310.53,71.55,338.68,D
690,636,683,674,640,310.47,71.26,338.32,D
690,635,683,674,640,306.46,71.72,335.91,D
691,639,684,674,642,308.81,68.78,334.23,D
